BCDUO Gel 20gm,MRP  ₹245.00,https://www.netmeds.com/prescriptions/bcduo-gel-20gm,₹200.90,Livia Healthcare Llp
"Baidyanath Nagpur Rheumartho Tablet, For Joint Pain, Muscle Pain Relief - 50 Tablets",225.00,https://pharmeasy.in/health-care/products/3931289,22.50,BAIDYANATH
Flamingo Abdominal Belt Xl,750.00,https://pharmeasy.in/health-care/products/113952,97.50,FLAMINGO
Boroline Penorub Ayurvedic Pain Relief Oil 25 Mlx2|Antiseptic Ayurvedic Cream 40 Gmx2,290.00,https://pharmeasy.in/health-care/products/3931246,29.00,BOROLINE
Friends Economy Adult Diapers Tape Style - 30 Count (Large)|Waist Size 30-56 Inch|Combo Of 3,1575.00,https://pharmeasy.in/health-care/products/4030374,283.50,FRIENDS
Flexiqule Natural Care For Joint Stiffness And Pain (Pack Of 2),440.00,https://pharmeasy.in/health-care/products/3997714,44.00,ALCHEMLIFE
Flamingo Abdominal Belt Xl,750.00,https://pharmeasy.in/health-care/products/113952,97.50,FLAMINGO
"Friends Classic Adult Diapers Pants Style|Waist Size 25-48 Inch; 63.5-122cm|Large, 10 Pcs, 2 Packs",1210.00,https://pharmeasy.in/health-care/products/4019433,254.10,FRIENDS
Flamingo Abdominal Belt Medium,690.00,https://pharmeasy.in/health-care/products/113948,89.70,FLAMINGO
Baidyanath Nagpur Phalkalyan Ghrit 100 G For Women'S Health,285.00,https://pharmeasy.in/health-care/products/3688705,45.60,BAIDYANATH
Friends Overnight Adult Diapers Pants Style - 60 Count (L-Xl) | Waist Size 30-56 Inch,4620.00,https://pharmeasy.in/health-care/products/4036122,508.20,FRIENDS
Baidyanath Nagpur Surakta - 450 Ml (Pack Of 2) For Acne And Pimples,430.00,https://pharmeasy.in/health-care/products/3688683,81.70,BAIDYANATH
Baidyanath Nagpur Ekangweer Ras | Pain Relief Tablets | 40 Tabs (Pack Of 3),345.00,https://pharmeasy.in/health-care/products/3688582,69.00,BAIDYANATH
"Friends Classic Adult Diapers Pants Style|Waist Size 30-56 Inch; 76-142cm|Xl, 10 Pcs, 2 Packs",1162.00,https://pharmeasy.in/health-care/products/4019434,162.68,FRIENDS
"Baidyanath Nagpur Gokshuradi Guggulu, 80 Tablets, For Retention And Painful Micturition",180.00,https://pharmeasy.in/health-care/products/3931282,1.80,BAIDYANATH
Friends Economy Adult Diapers Tape Style - 2x10 Count (Large) - Waist Size 27.56-49.21 In; 70-125cm,937.00,https://pharmeasy.in/health-care/products/4019437,46.85,FRIENDS
Baidyanath Nagpur Giloy Satwa 40 Gm (Pack Of 2) Immunity Booster Natural Antioxidant Tonic,290.00,https://pharmeasy.in/health-care/products/3688671,55.10,BAIDYANATH
Baidyanath Nagpur Amritarishta 220 Ml (Pack Of 3) Natural Immunity Booster,315.00,https://pharmeasy.in/health-care/products/3688640,53.55,BAIDYANATH
Friends Overnight Adult Diapers Pants Medium 10 Pcs + Premium Underpads Combo Pack,1395.00,https://pharmeasy.in/health-care/products/4019295,460.35,FRIENDS
Friends Premium Adult Dry Pants + Premium Underpads Combo Pack,850.00,https://pharmeasy.in/health-care/products/4019294,119.00,FRIENDS
Bold Care Extend Delay Spray For Men - With Lidocaine 10% (20g),330.00,https://pharmeasy.in/health-care/products/3113819,29.70,BOLD CARE
Boroplus Antiseptic Cream 40 Ml,75.00,https://pharmeasy.in/health-care/products/172193,,BORO PLUS
Beco Bamboo Toothbrush,90.00,https://pharmeasy.in/health-care/products/530187,0.90,BECO
Bontress Pro Hair Serum 60ml,179.00,https://pharmeasy.in/health-care/products/213906,,BONTRESS
Blynds Emulgel Spf 40 Plus Gel 50gm,485.00,https://pharmeasy.in/health-care/products/226383,106.70,BLYNDS
Face Guard Spf 50 Plus Tube Of 30gm Gel,643.00,https://pharmeasy.in/health-care/products/886,57.87,FACE GUARD
"Fixderma Shadow Sunscreen Spf 50+ Gel For Oily Skin Uva And Uvb , Spf 50, Water Resistant (40 G)",350.00,https://pharmeasy.in/health-care/products/4032212,35.00,FIXDERMA
Fair Eye Cream 15gm,933.90,https://pharmeasy.in/health-care/products/30741,93.39,FAIR EYE
Folifast Hair Tincture 100ml,299.00,https://pharmeasy.in/health-care/products/14055,2.99,FOLIFAST
Bold Care Minoxidil 5% Topical Solution - 60ml,799.00,https://pharmeasy.in/health-care/products/3113822,23.97,BOLD CARE
Blynds Ac Gel Spf 30 50gm,675.00,https://pharmeasy.in/health-care/products/225111,114.75,BLYNDS AC
"Fixderma 2% Niacinamide Cream, Face 21 Cream - 50 Gm",475.00,https://pharmeasy.in/health-care/products/4032195,47.50,FIXDERMA
Bontress Hair Revital Shampoo,690.00,https://pharmeasy.in/health-care/products/11954,69.00,BONTRESS
Feminora Vaginal Lubricant Gel (15gm),325.00,https://pharmeasy.in/health-care/products/3917355,32.99,AZISTA
Bella Herbs Pantyliners With Verbena 60,229.00,https://pharmeasy.in/health-care/products/3026522,6.87,BELLA
"Ferradol Health And Food Supplement With Iron, Vitamins, Calcium And Zinc -450gm",344.00,https://pharmeasy.in/health-care/products/21852,51.60,FERRADOL
Fixderma Shadow 50+ Gel 75g,625.00,https://pharmeasy.in/health-care/products/3708895,62.50,FIXDERMA
Fiama Gel Bar Celebration Pack With 5 Unique Gel Bars 125g Soap (Buy 4 Get 1 Free),364.00,https://pharmeasy.in/health-care/products/3924285,3.64,FIAMA
Foligain Hair Growth Lotion-100 Ml,570.00,https://pharmeasy.in/health-care/products/10148,68.40,FOLIGAIN
Bio-Oil Specialist Skin Care Oil - Scars Stretch Mark Ageing Uneven Skin Tone 60 Ml,490.00,https://pharmeasy.in/health-care/products/173242,29.40,BIO-OIL
Fair And Handsome Instant Radiance Face Wash - 100 Gm,199.00,https://pharmeasy.in/health-care/products/3046384,,FAIR AND HANDSOME
Badam Roghan 100ml Pack Of 1,425.00,https://pharmeasy.in/health-care/products/4075639,38.25,TORQUE
Bella Panty Soft Classic Panty Liner - 60,169.00,https://pharmeasy.in/health-care/products/3068916,13.52,BELLA
Baidyanath Nagpur Rogan Badam Oil | Nourishes Skin And Hair | Improve Immunity | 25 Ml (Pack Of 2),230.00,https://pharmeasy.in/health-care/products/3688767,23.00,BAIDYANATH
Fair Insta Spf 30 Tube Of 20gm Cream,620.00,https://pharmeasy.in/health-care/products/3115199,55.80,FAIR INSTA
"Fiama Shower Gel Blackcurrant & Bearberry Body Wash For Radiant Glow, 250ml Bottle",225.00,https://pharmeasy.in/health-care/products/3924351,29.25,FIAMA
Fixderma Shadow Sunscreen Spf 30+ Gel For Oily Skin With Pa+++ Protection - 75g,450.00,https://pharmeasy.in/health-care/products/218362,45.00,SHADOW
Baidyanath Mahabhringraj Ayurvedic Hair Oil-For Hair Growth Anti-Hair Fall Anti-Dandruff(100 Ml),372.00,https://pharmeasy.in/health-care/products/3804184,74.40,BAIDYANATH
Brut Musk Deodorant Spray For Men Long-Lasting Musky Fragrance Imported 200 Ml,325.00,https://pharmeasy.in/health-care/products/3849110,130.00,BRUT
Fixderma Fidelia Daily Moisture Body Lotion With Jojoba Oil Oatmeal - 100 Ml,255.00,https://pharmeasy.in/health-care/products/4032192,,FIXDERMA
Beardo Strong Hold Wax 50g,195.00,https://pharmeasy.in/health-care/products/3805602,29.25,BRAND-B2B
Brut Original Deodorant Spray For Men Long-Lasting Fragrance 200 Ml(Pack Of 2),650.00,https://pharmeasy.in/health-care/products/3849114,325.00,BRUT
Fixderma Shadow Spf 50 Pa+++ Uva Uvb Lip Shield Sunscreen With Coconut Oil - 15 G,235.00,https://pharmeasy.in/health-care/products/4032199,23.50,FIXDERMA
"Fixderma 2% Kojic Acid + 1% Arbutin Skarfix-Plus Scar Removal Cream, Helps To Reduce Melasma- 15 G",235.00,https://pharmeasy.in/health-care/products/3708898,23.50,FIXDERMA
Boroplus Antiseptic And Moisturising Bathing Soap 125g (Pack Of 6),385.00,https://pharmeasy.in/health-care/products/3924290,3.85,BOROPLUS
Bbx Skincare Essentials Grape Facewash 100ml,298.00,https://pharmeasy.in/health-care/products/4051207,100.01,BBX SKINCARE ESSENTIALS
Boroline Bo Lips Flavoured Lip Balm | Vanilla Favoured Natural Lip Care (10 Gm) | (Pack Of 6),450.00,https://pharmeasy.in/health-care/products/3931237,90.00,BOROLINE
Baidyanath Nagpur Mahabringraj Tel Hair Oil | For Hair Growth | Anti Dandruff - 200 Ml,310.00,https://pharmeasy.in/health-care/products/3688766,86.80,BAIDYANATH
Face Guard Spf 30 Plus Gel 50gm,783.00,https://pharmeasy.in/health-care/products/649,39.15,FACE GUARD
Biotique Soya Protein Fresh Nourishing Shampoo - 180ml,155.00,https://pharmeasy.in/health-care/products/3598719,1.55,BIOTIQUE
Fenza Wash 100 Ml Pack Of 1,239.00,https://pharmeasy.in/health-care/products/4021051,35.85,FENZA
"Formen Advanced Beard Growth Serum For Men | With Redensyl, Procapil | For Patchy Beard (60 Ml)",899.00,https://pharmeasy.in/health-care/products/4078664,647.28,FORMEN
Face Guard Spf 50+ Gel 30 Gm,643.00,https://pharmeasy.in/health-care/products/3040144,32.15,FACE
Formen Water-Based Intimate Lube - Non-Sticky|Anti-Stain|Skin-Friendly|Ph Balanced|No Paraben|100ml,399.00,https://pharmeasy.in/health-care/products/4078676,147.63,FORMEN
Bioderma Photoderm Aquafluide Spf 50+ Claire High Protection Water Resistant,1550.00,https://pharmeasy.in/health-care/products/529392,232.50,BIODERMA
Bella Panty Intima Plus Panty Liners Large 40,239.00,https://pharmeasy.in/health-care/products/3026951,16.73,BELLA
Fabessentials Rose Tulsi Hand & Body Lotion | Infused With Shea Butter - 300 Ml,350.00,https://pharmeasy.in/health-care/products/3964481,35.00,FABESSENTIALS
Bold Care Vibe- Premium Chocolate Flavour,550.00,https://pharmeasy.in/health-care/products/3562684,148.50,BOLD CARE
Fixderma 10% Tranexamic Acid + 2% Kojic Acid + 1% Arbutin Skarfix -Tx Face Cream - 15 Gm,475.00,https://pharmeasy.in/health-care/products/4032194,47.50,FIXDERMA
Beardo Godfather Beard Oil Lite 30ml,350.00,https://pharmeasy.in/health-care/products/3806584,84.00,BRAND-B2B
Ferradol Food Supplement-200g,168.00,https://pharmeasy.in/health-care/products/21853,25.20,FERRADOL
Beardo De-Tan Facewash Coffee Detox 100ml,275.00,https://pharmeasy.in/health-care/products/3805843,66.00,BRAND-B2B
Beardo Godfather Beard Oil Lite 30ml,350.00,https://pharmeasy.in/health-care/products/3806584,84.00,BRAND-B2B
Bbb Better Body Bombay Onion Seed Extract Hair Growth Elixir | For Hair Fall Control (50ml),799.00,https://pharmeasy.in/health-care/products/3900261,79.90,BBB BETTER BODY BOMBAY
Fabessentials Aloe Vera Face & Body Gel 100 Gm,295.00,https://pharmeasy.in/health-care/products/3964384,29.50,FABESSENTIALS
Boroline Bo Body Lotion 100 Ml +Antiseptic Ayurvedic Cream 100 Gm + Free Bo Body 20ml Trial|3 Pack,365.00,https://pharmeasy.in/health-care/products/3931231,36.50,BOROLINE
Bioderma Sebium Night Peel Smoothing Concentrate Oily/Combination Skin 40ml,1965.00,https://pharmeasy.in/health-care/products/3516745,65.63,BIODERMA
Bioderma Photoderm Creme Spf 50+ Pa++++ Invisible Moisturising - 40ml,999.00,https://pharmeasy.in/health-care/products/3927856,9.99,BIODERMA
Bpl Smart Oxy Finger Tip Pulse Black Oximeter (Black),3350.00,https://pharmeasy.in/health-care/products/233438,469.00,BPL
Beurer Ft 09/1 Clinical Thermometer,255.00,https://pharmeasy.in/health-care/products/3011941,15.99,BEURER
Breathe O Meter Device,547.56,https://pharmeasy.in/health-care/products/86463,60.23,BREATHE O METER
"Flamingo Orthopaedic Electric Heating Pad, Regular",1190.00,https://pharmeasy.in/health-care/products/4073758,261.80,FLAMINGO
Freestyle Libre Sensor Flash Glucose Monitoring System (Yellow) Glucometer,5248.95,https://pharmeasy.in/health-care/products/2978535,734.85,FREESTYLE LIBRE
Beurer Ih 18 Nebuliser,3940.00,https://pharmeasy.in/health-care/products/3127332,394.00,BEURER
Beato Curv Smartphone Connected Glucometer | Sugar Testing Machine | Free 25 Strips & 25 Lancets,925.00,https://pharmeasy.in/health-care/products/3657492,425.50,BEATO
Bpl Breathe Ezee N5 Compressor Nebulizer,2700.00,https://pharmeasy.in/health-care/products/3127321,324.00,BPL
Bpl Automatic 120/80 B11 White Bp Monitor,2270.00,https://pharmeasy.in/health-care/products/233439,90.80,BPL
Beato Prickease Disposable Lancets Pack Of 100,599.00,https://pharmeasy.in/health-care/products/4060673,463.99,BEATO
Bpl B3 120/80  Bp Monitor,1770.00,https://pharmeasy.in/health-care/products/213292,123.90,BPL
Fingertip Pulse Oximeter 1,4999.00,https://pharmeasy.in/health-care/products/2933882,49.99,FINGERTIP
Beato Curv Smartphone Connected Glucometer | Sugar Testing Machine | Free 50 Strips & 50 Lancets,1400.00,https://pharmeasy.in/health-care/products/3136086,700.00,BEATO
Bpl Personal Weighing Scale Pws-01+,2500.00,https://pharmeasy.in/health-care/products/3499751,250.00,BPL
Beurer Gs10 Digital Weighing Glass Scale,2510.00,https://pharmeasy.in/health-care/products/3011938,928.70,BEURER
Freestyle Libre Reader Flash Glucose Monitoring System (Yellow) Glucometer,5499.00,https://pharmeasy.in/health-care/products/2978538,54.99,FREESTYLE LIBRE
Beurer Bm 28 Upper Arm Blood Pressure Monitorwith Adaptor,2760.00,https://pharmeasy.in/health-care/products/3569845,1076.12,BEURER
Beato Smart Glucometer Kit With 20 Strips And 20 Lancets,2200.00,https://pharmeasy.in/health-care/products/3136076,220.00,BEATO
Beurer Bm 28 Upper Arm Blood Pressure Monitor Without Adaptor,2380.00,https://pharmeasy.in/health-care/products/3566016,238.00,BEURER
Beurer Bc 32 Wrist Blood Pressure Monitor,2380.00,https://pharmeasy.in/health-care/products/3566008,166.60,BEURER
Beurer Upper Arm Blood Pressure Monitor - Bm 27,2760.00,https://pharmeasy.in/health-care/products/3011940,1431.06,BEURER
Bpl Orthopaedic Heating Belt Xl,1150.00,https://pharmeasy.in/health-care/products/213305,172.50,BPL
Beato Curv Smartphone Connected Glucometer | Sugar Testing Machine | Free 100 Strips & 100 Lancets,2350.00,https://pharmeasy.in/health-care/products/3136085,1245.50,BEATO
Freestyle Libre Flash Glucose Monitoring System ( Reader & Sensor) Glucometer,10498.20,https://pharmeasy.in/health-care/products/2978547,2939.50,FREESTYLE LIBRE
Beato Curv Smartphone Connected Glucometer | Sugar Testing Machine | Free 10 Strips & 10 Lancets,685.00,https://pharmeasy.in/health-care/products/487534,486.35,BEATO
Bpl B9 120/80 Blood Pressure Monitor 1'S,2270.00,https://pharmeasy.in/health-care/products/213294,158.90,BPL
Beurer Ft 85 Non Contact Thermometer,3580.00,https://pharmeasy.in/health-care/products/3127310,35.80,BEURER
Finishing Touch Flawless Facial Hair Remover,2500.00,https://pharmeasy.in/health-care/products/3053900,50.00,FINISHING TOUCH FLAWLESS
Freestyle Optium Neo Blood Glucose Strip 50'S,1550.00,https://pharmeasy.in/health-care/products/2986783,930.00,FREESTYLE OPTIUM
Beurer Bc 28 Wrist Blood Pressure Monitor,1900.00,https://pharmeasy.in/health-care/products/3566009,190.00,BEURER
Beurer Gs -10 Weighing Scale,2155.00,https://pharmeasy.in/health-care/products/3499750,21.55,BEURER
Finishing Touch Flawless Brows Eyebrow Hair Remover,2500.00,https://pharmeasy.in/health-care/products/3053897,25.00,FINISHING TOUCH FLAWLESS
Beurer Pulse Oximeter Po-30 - 1'S,2380.00,https://pharmeasy.in/health-care/products/3121205,166.60,BEURER
Beurer Hk 42 Heating Pad,3395.00,https://pharmeasy.in/health-care/products/3565736,339.50,BEURER
Beurer Gs11 Digital Weighing Glass Scale With Lcd Digital Display,2235.00,https://pharmeasy.in/health-care/products/3127713,648.15,BEURER
Baby Mask Pack Of 1,330.15,https://pharmeasy.in/health-care/products/36521,3.30,CIPLA
Beurer Hk 53 Back & Neck Heating Pad,5345.00,https://pharmeasy.in/health-care/products/3565738,534.50,BEURER
Freestyle Libre Flash Glucose Monitoring System (4 Sensor And 1 Reader Combo),24999.00,https://pharmeasy.in/health-care/products/3059089,3749.85,FREESTYLE LIBRE
Flamingo Ortho Heat Belt Xl 1'S,1300.00,https://pharmeasy.in/health-care/products/209417,299.00,FLAMINGO
Beurer Ps-160 Weighing Scale,3100.00,https://pharmeasy.in/health-care/products/3499749,558.00,BEURER
Bpl Personal Weighing Scale: Pws-01 Transparent - 1pc,2200.00,https://pharmeasy.in/health-care/products/236184,748.00,BPL
Beurer Bm 45 Upper Arm Blood Pressure Monitor,4090.00,https://pharmeasy.in/health-care/products/3566613,163.60,BEURER
Beurer Bf 180 Diaganostic Weighing Scale,3650.00,https://pharmeasy.in/health-care/products/3565739,365.00,BEURER
Beurer Si 40 Steam Vaporizer,4045.00,https://pharmeasy.in/health-care/products/3569765,121.35,BEURER
Beato Prickease Disposable Lancets Pack Of 50,499.00,https://pharmeasy.in/health-care/products/4060674,383.98,BEATO
Beurer Ih 58 Nebulizer,5330.00,https://pharmeasy.in/health-care/products/3569551,426.40,BEURER
Bpl Accudigit Dt-03 Clinical Thermometer,160.00,https://pharmeasy.in/health-care/products/3623251,14.40,BPL
Beatxp Smart Bluetooth Bmi Weight Machine For Body | 12 Essential Body Parameters | 2 Year Warranty,2999.00,https://pharmeasy.in/health-care/products/3749652,2189.27,BEATXP
Beato Blood Glucose Test Strip - Pack Of 50 Strips (Compatible With Beato Smart Glucometer),900.00,https://pharmeasy.in/health-care/products/3136080,81.00,BEATO
Beurer Bm 35 Upper Arm Blood Pressure Monitor,2380.00,https://pharmeasy.in/health-care/products/3565997,380.80,BEURER
Beato Curv Blood Glucose Test Strips - Pack Of 10 With 10 Lancets,320.00,https://pharmeasy.in/health-care/products/3135503,,BEATO
Beatxp Gravity Digital Weighing Scale With Thick Tempered Glass|2 Years Warranty| Black,1999.00,https://pharmeasy.in/health-care/products/3749648,1379.31,BEATXP
Bpl Breath Ezee N10 Nebulizer & Vapourizer,3120.00,https://pharmeasy.in/health-care/products/213300,,BPL
Beato Smart Glucometer Kit With Pack Of 50 Strips & 50 Lancets,1900.00,https://pharmeasy.in/health-care/products/3136084,1197.00,BEATO
Bpl Bpl120/80 B9 Arm Bp Monitor - 1'S,2270.00,https://pharmeasy.in/health-care/products/3645683,681.00,BPL
Bpl Heating Belt Prime - 1'S,1150.00,https://pharmeasy.in/health-care/products/3645681,218.50,BPL
Beatxp Gravity X Digital Weighing Scale With Thick Tempered Glass|2 Months Warranty| Black,1999.00,https://pharmeasy.in/health-care/products/3749647,1379.31,BEATXP
Fingertip Pulse Oximeter Md300c15d,2599.00,https://pharmeasy.in/health-care/products/3603879,259.90,CHOICEMMED
Beato Blood Glucose Test Strip - Pack Of 100 Strips (Compatible With Beato Smart Glucometer),1800.00,https://pharmeasy.in/health-care/products/3136078,180.00,BEATO
Bpl Bp Monitor B10,3300.00,https://pharmeasy.in/health-care/products/3512952,,BPL
Beatxp White Color Bp Monitor | Automatic Blood Pressure In Large Cuff Size With 1 Year Warranty,2999.00,https://pharmeasy.in/health-care/products/3749694,2009.33,BEATXP
Beurer Ft 13 Thermometer,480.00,https://pharmeasy.in/health-care/products/3566003,4.80,BEURER
Beatxp Neochef Multipurpose Digital Weight Machine For Home Kitchen|18 Months Warranty,1999.00,https://pharmeasy.in/health-care/products/3749649,1339.33,BEATXP
Beatxp Gravity Elite Digital Weighing Scale With Thick Tempered Glass|18 Months Warranty| White,2499.00,https://pharmeasy.in/health-care/products/3749650,1599.36,BEATXP
Fingertip Pulse Oximeter - Tx-25 Plus,1999.00,https://pharmeasy.in/health-care/products/3127987,,TUSHTI INTERNATIONAL
Beatxp Infrared Thermometer,2499.00,https://pharmeasy.in/health-care/products/3749645,1749.30,BEATXP
Beatxp Gravity Elite Digital Weighing Scale With Thick Tempered Glass|18 Months Warranty| Black,2499.00,https://pharmeasy.in/health-care/products/3749651,1599.36,BEATXP
Beatxp Digital Thermometer Waterproof Flexible Tip,999.00,https://pharmeasy.in/health-care/products/3749646,859.14,BEATXP
Bpl 120/80 B16 - 1'S,1730.00,https://pharmeasy.in/health-care/products/3645689,346.00,BPL
Bpl Smartoxy Lite - 1'S,2650.00,https://pharmeasy.in/health-care/products/3645695,662.50,BPL
Bpl Bpl120/80 B10 Arm Bp Monitor - 1'S,3300.00,https://pharmeasy.in/health-care/products/3645685,990.00,BPL
Freestyle Libre Flash Glucose Monitoring System (Sensor Reader & Strips [Pack Of 50],12053.00,https://pharmeasy.in/health-care/products/3059090,,FREESTYLE LIBRE
Beatxp Black Color Bp Monitor | Automatic Blood Pressure In Large Cuff Size With 1 Year Warranty,2999.00,https://pharmeasy.in/health-care/products/3749695,2099.30,BEATXP
Bpl Bp Monitor B16,1730.00,https://pharmeasy.in/health-care/products/3512951,346.00,BPL
Beurer Ft 58 Ear Thermometer,2680.00,https://pharmeasy.in/health-care/products/3566002,268.00,BEURER
Bpl 120/80 B17 - 1'S,2200.00,https://pharmeasy.in/health-care/products/3645691,201.08,BPL
Bpl Breathe Ezee N8 - 1'S,1790.00,https://pharmeasy.in/health-care/products/3646051,447.50,BPL
